Line_Number,Question,Generated_Answer,Gold_Answer,Factual_Consistency_Score(1-10),Coherence_Score(1-10),Similarity_to_Gold_Score(1-10)
3697,"চূড়ান্ত ফলাফল কি আছিল?","death.","ডাক্তৰজনক মতা হ’ল আৰু তেওঁ ৰোগীজনৰ 'হৃদস্পন্দন: প্ৰতি মিনিটত ০, মনিটৰত কোনো বৈদ্যুতিক কাৰ্যকলাপ ধৰা পৰা নাই' বুলি পালে। শাৰীৰিক পৰীক্ষাত 'কেন্দ্ৰীয় স্পন্দন নাই... চকুৰ পিছফালৰ প্ৰতিফলন নাই, কৰ্ণিয়-স্পৰ্শ প্ৰতিফলন নাই আৰু মধ্যমীয়া চকুৰ মণি স্থিৰ' বুলি দেখা গ’ল। সাৰাংশত উল্লেখ আছে 'মই {বাদ দিয়া} মৃত্যুক নিশ্চিত কৰিছো।'",10,10,9
3707,"মোৰ অন্তৰ্নিহিত স্বাস্থ্যজনিত সমস্যাবোৰ কি কি?","asthenia, worsening of basal dyspnea, drowsiness, desaturation, bladder indwelling urinary catheter with pyuria, hypotension and worsening of perfusion","আপোনাৰ ইতিহাসত আছে: 'চিষ্টেমিক আৰ্টেৰিয়েল হাইপাৰটেনচন, হাইপোথাইৰয়ডিজম? দীৰ্ঘদিনীয়া যকৃৎৰ ৰোগ, সক্ৰিয়ভাৱে অত্যধিক সুৰাপান, ১১০ পেকেট-বছৰৰ সক্ৰিয় ধূমপান, দীৰ্ঘদিনীয়া অবষ্ট্ৰাক্টিভ পালমোনাৰী ৰোগ'।",1,10,1
3711,"'মিক্সড শ্বক' কি? ইয়াৰ কাৰণ কি?","Mixed shock is a type of shock caused by septic of urinary focus.","সাৰাংশটোত 'মিশ্ৰিত আঘাত'ৰ কথা উল্লেখ আছে। ইয়াৰ ভিতৰত 'মূত্ৰৰ কেন্দ্ৰৰ বীজাণু' (সংক্ৰমণ) আৰু 'কাৰ্ডিঅ'জেনিক, হৃদযন্ত্ৰৰ বিফলতা, ডি কম্পেনছেটেডেট এলক'হলিক কাৰ্ডিঅ'মায়োপেথীৰ বাবে' (আপোনাৰ হৃদযন্ত্ৰ) অন্তৰ্ভুক্ত।",6,8,5
3717,"মোৰ বৃক্ক দুটা কিয় বিকল হৈ গ'ল? মোৰ ডায়েলাইচিছৰ প্ৰয়োজন হৈছিল নেকি?","Acute ischemic tubular necrosis secondary to infection, SCR type 1 on renal replacement therapy since 02/23/2020.","আপোনাৰ 'তীব্ৰ বৃক্কৰ আঘাত কডিগো ৩' (ক্ৰেটিনিন: ৬.৫৭) হৈছিল, যিটো 'সংক্ৰমণৰ ফলত হৈছিল'। আপোনাক 'বৃক্ক প্ৰতিস্থাপন চিকিৎসা' (ডায়েলাইচিছ) '০২/২৩/২০২০ ৰ পৰা আৰম্ভ কৰি দিয়া হৈছিল'।",9,10,8
3721,"ৰিপৰ্টটোত লিখা আছে যে মোৰ সংক্ৰমণটো 'প্ৰতিৰোধী' আছিল। এন্টিবায়টিকটোৱে (মেৰোপেনেমে) কেনেকৈ কাম কৰিছিল?","1000 mg 1x/day 500 mg post renal replacement therapy for 14 days.","সাৰাংশটোত কোৱা হৈছে, 'সংস্কৃতিয়ে ক্লেবচিয়েল্লা নিউমোনিয়া কাৰ্বাপেনেমেজ' (প্ৰতিৰোধী) দেখুওৱা সত্ত্বেও, ' [ব্যক্তি]য়ে মেৰোপেনেমলৈ ভাল ক্লিনিয়কেল সঁহাৰি দেখুৱাইছিল'।",2,8,7
3726,"মই এতিয়া সংক্ৰমণৰ পৰা আৰোগ্য হৈছোঁনে?","afebrile","আপুনি 'সংক্ৰামক পৰিসৰৰ উন্নতিৰ লগে লগে বিকশিত হৈছে, জ্বৰ নোহোৱা, কোনো জননাংগ বা হৃদযন্ত্ৰৰ অভিযোগ নোহোৱাকৈ' আৰু আপোনাৰ এন্টিবায়'টিক চিকিৎসা সম্পূৰ্ণ কৰিছে।",5,10,5
3731,"মই যোৱাৰ পিছত মোৰ ফলো-আপ পৰিকল্পনা কি?","Mondays, Wednesdays and Fridays, in the first shift.","আপোনাক 'সোমবাৰ, বুধবাৰ আৰু শুকুৰবাৰে প্ৰথম শিফটত একিউট ডায়ালাইচিছৰ ফলো-আপৰ বাবে নেফ্ৰ’লজীৰ দ্বাৰা নিৰ্ধাৰিত কৰা হৈছে।'",9,9,8
3736,"মোৰ অন্তৰ্নিহিত স্বাস্থ্যজনিত সমস্যাবোৰ কি কি?","asthenia, worsening of basal dyspnea, drowsiness, desaturation, bladder indwelling urinary catheter with pyuria, hypotension and worsening of perfusion","আপোনাৰ ইতিহাসত আছে: 'চিষ্টেমিক আৰ্টেৰিয়েল হাইপাৰটেনচন, হাইপোথাইৰয়ডিজম? দীৰ্ঘদিনীয়া যকৃৎৰ ৰোগ, সক্ৰিয়ভাৱে অত্যধিক সুৰাপান, ১১০ পেকেট-বছৰৰ সক্ৰিয় ধূমপান, দীৰ্ঘদিনীয়া অবষ্ট্ৰাক্টিভ পালমোনাৰী ৰোগ'।",1,10,1
3745,"মোৰ লিভাৰত কি সমস্যা হৈছে?","অনুমোদিত নহয়।","আপোনাৰ ভয়ানক এলকহলিক হেপাটাইটিছ হৈছে। পেটৰ আলট্ৰাছাউণ্ডত হেপাটোমেগালী (যকৃৎ ডাঙৰ হোৱা) আৰু ফেটি ৰোগ আৰু দীৰ্ঘদিনীয়া যকৃৎৰ ৰোগৰ লক্ষণ দেখা গৈছে।",1,2,1
3753,"মোৰ উশাহ লোৱাত অসুবিধা কিয় হৈছিল আৰু শ্বাস-প্ৰশ্বাসৰ নলিকাৰ প্ৰয়োজন কিয় হৈছিল?","Respiratory failure","আপোনাৰ চিকিৎসালয়ত হোৱা নিউমোনিয়াৰ ফলত শ্বাস-প্ৰশ্বাসজনিত বিফলতা হৈছিল। বুকুৰ টমোগ্ৰাফীত আপোনাৰ হাওঁফাওঁৰ ২৫-৩০% অংশত পালমোনাৰী অপাচিটি দেখা গৈছিল। এই তীব্ৰ শ্বাস-প্ৰশ্বাসজনিত বিফলতাৰ বাবে, আপোনাক ১২/১৩ তাৰিখৰ পৰা ১২/২৩ তাৰিখলৈকে অৰোট্ৰেকিয়েল ইন্টুবেচন (এটা শ্বাস-প্ৰশ্বাসৰ নলী)ৰ প্ৰয়োজন হৈছিল।",10,10,8
3762,"মোৰ কৰ'নাভাইৰাছ হৈছিল নেকি?","Negative.","আপোনাৰ ১২/০৮/২০২০ তাৰিখে কৰা দ্ৰুত কৰোনাভাইৰাছ পৰীক্ষাটো ঋণাত্মক আহিছিল। ১২/০৭/২০২০ তাৰিখে কৰা আন এটা কৰোনাভাইৰাছ পিচিআৰ পৰীক্ষাৰ ফলাফল অনিশ্চিত আছিল।",10,10,8
3771,"মোৰ কি কি সংক্ৰমণৰ বাবে চিকিৎসা কৰা হৈছিল?","urinary tract infection by escherichia coli multis","আপোনাক এচেৰেকিয়া কলাইৰ দ্বাৰা হোৱা মূত্ৰনলীৰ সংক্ৰমণৰ বাবে চেফ্ট্ৰিয়াক্সন নামৰ এন্টিবায়টিক ঔষধৰে চিকিৎসা কৰা হৈছিল। আপোনাক চিকিৎসালয়ত হোৱা নিউমোনিয়াৰ বাবে মেৰোপেনেম নামৰ এন্টিবায়টিক ঔষধোৰে চিকিৎসা কৰা হৈছিল।",9,10,8
3780,"ঘৰত মোৰ কি ধৰণৰ যত্নৰ প্ৰয়োজন?","home motor physiotherapy.","আপোনাৰ প্ৰেচাৰ ইনজুৰী আৰু ঘৰুৱা মটৰ ফিজিঅ'থেৰাপীৰ বাবে আপোনাৰ ঘৰুৱা যত্ন সেৱা থাকিব। পুনৰ মূল্যায়নৰ বাবে আপোনাৰ ১/১৭ তাৰিখে এটা ফলো-আপ এপইন্টমেণ্টো আছে।",10,10,9
3789,"মই ঘৰলৈ যোৱাৰ সময়ত কি ঔষধ ল'ম?","losartan 50 mg 100 sertraline 100 mg 100 simvastatin 20 mg 001 clonazepam 5 mg 001 valproic acid does not know the dose phenobarbital 1 tablet at night fenofibrate complex b","আপুনি চিকিৎসালয়ত থকাৰ সময়ত ব্যৱহাৰ কৰা ঔষধসমূহ বজাই ৰখাৰ পৰিকল্পনা কৰা হৈছে। আপোনাৰ নিৰন্তৰ ব্যৱহৃত ঔষধসমূহৰ তালিকাত আছে ল’ছাৰটান, চাৰ্ট্ৰালিন, চিম্ভাষ্টেটিন, ক্ল’নাজেপাম, ভালপ্ৰইক এচিড, ফেন’বাৰ্বিটাল, আৰু ফেন’ফাইব্ৰেট কমপ্লেক্স বি।",9,10,7
3798,"মই কিয় চিকিৎসালয়ত আছিলো? মূল সমস্যাটো কি আছিল?","ward, status epilepticus decompensation","মূল সমস্যাটো 'status epilepticus decompensation to be clarified' বুলি তালিকাভুক্ত কৰা হৈছিল। ইয়াত aspiration pneumonia বা hypoglycemia ৰ ফলতো হোৱাৰ সম্ভাৱনাৰ কথাও উল্লেখ আছে।",8,8,6
3809,"তেঁওলোকে ক'ৰবাত তেজৰ গোট পোৱা গৈছিল নেকি?","The patient was prescribed clobazam in 2017.","হয়, আপোনাৰ বুকু আৰু মূৰৰ খুলিৰ চিটি এঞ্জিওগ্ৰাফীত ২৫% ভাৰৰ সৈতে পালমোনাৰী থ্ৰম্বোএম্বোলিজম ধৰা পৰিছে। আপোনাক এনোক্সাপাৰিনৰ সৈতে সম্পূৰ্ণ এণ্টিকোৱাগুলেচন আৰম্ভ কৰা হৈছিল।",1,8,1
3818,"মোৰ মগজুৰ স্কেনত কি দেখা গ'ল?","The patient has a global atrophy of the left frontal lobe with calcification adjacent to subcortical hypodensity.","১০/০৫ তাৰিখে কৰা ক্ৰেনিয়েল কম্পিউটেড টমোগ্ৰাফীত গ্ল’বেল এট্ৰ’ফি, বাওঁফালৰ ফ্ৰণ্টেল কেলচিফিকেচন আৰু সোঁফালৰ ফ্ৰণ্টেল কৰ্টিক্য়াল আৰু ছাবকৰ্টিক্য়াল হাইপ’ডেন্চিটি বৃদ্ধি নোহোৱাকৈ দেখা গৈছিল।",8,9,6
3827,"মোৰ মগজুৰ ঢৌৰ (ইইজি) পৰীক্ষাবোৰে কি দেখুৱালে?","abnormal","আপোনাৰ ইলেকট্ৰ'এনচেফালোগ্ৰাম (EEG) পৰীক্ষাবোৰ অস্বাভাৱিক আছিল। ফলাফলবোৰক 'মধ্যমীয়াৰ পৰা অতি বেছি বিক্ষিপ্ত বিশৃংখলতা' বুলি বৰ্ণনা কৰা হৈছিল আৰু সেইবোৰ 'কেন্দ্ৰীয় স্নায়ুতন্ত্ৰৰ হতাশাজনক ঔষধৰ প্ৰভাৱৰ সৈতে সামঞ্জস্যপূৰ্ণ' আছিল। লগতে এইটোও উল্লেখ কৰা হৈছিল যে 'সংলগ্ন এনকেফেলোপেথী নাকচ কৰিব নোৱাৰি'।",10,10,8
3836,"মোৰ শ্বাস-প্ৰশ্বাসৰ নলীবোৰৰ কিয় প্ৰয়োজন হৈছিল?","Enoxapaarin 80 mg 12/12h","আপোনাৰ ০৫/১০ তাৰিখে এটা অৰোট্ৰেকিয়েল টিউব বহুওৱা হৈছিল। ১২/১০ তাৰিখে আপোনাৰ হাইপ’টেনচন, হাইপোক্সিয়া (কম অক্সিজেন), আৰু এণ্ডোট্ৰেকিয়েল টিউবৰ (ই.টি.টি.) বাধা হৈছিল।",1,8,1
3845,"মই মোৰ মৃগী ৰোগৰ বাবে কি ঔষধ খাই আছোঁ?","lamotrigine, clobazam, valproic acid, sertraline, asid","আপোনাৰ নিৰন্তৰ ব্যৱহৃত ঔষধসমূহৰ ভিতৰত আছে ভালপ্ৰইক এচিড ২৫০ মিগ্ৰা আৰু ক্ল’নাজেপাম ২.৫ মিগ্ৰা নিশা। আপোনাৰ পূৰ্বৰ তথ্যত উল্লেখ আছে যে আপোনাক ২০১৭ চনত ক্ল’বাজাম দিয়া হৈছিল, আৰু এই চিকিৎসালয়ত থকাৰ সময়ত আপোনাৰ লেম’ট্ৰিজিনৰ মাত্ৰা বৃদ্ধি কৰা হৈছিল।",7,10,6
3855,"মোৰ এইচআইভিৰ স্থিতি কি?","undetectable","আপোনাক ২০০০ চনত মানুহৰ ৰোগ প্ৰতিৰোধ ক্ষমতা হ্ৰাস কৰা ভাইৰাছৰ সংক্ৰমণ ধৰা পৰিছিল। আগষ্ট ২০২০ লৈকে, আপোনাৰ ভাইৰেল লোড (চিভি) ধৰা নপৰা আছিল আৰু আপোনাৰ চিডি৪ গণনা আছিল ৯০৪।",10,10,9
3864,"মই চিকিৎসালয়ত সন্মুখীন হোৱা মূল সমস্যাবোৰ কি আছিল?","Status epilepticus secondary to pulmonary infection","সাৰাংশত আপোনাৰ সমস্যাসমূহ তালিকাভুক্ত কৰা হৈছে: ১. হাওঁফাওঁৰ সংক্ৰমণৰ ফলত ষ্টেটাছ এপিলেপ্টিকাছ (খিবঁচুনি), ২. হাওঁফাওঁৰ পৰা চেপচিছ (সংক্ৰমণ), ৩. আপোনাৰ সোঁ ভৰিত গভীৰ সিৰাৰ থ্ৰম্বোচিছ (তেজৰ গোট মৰা), ৪. ছিউডোমেমব্ৰেনাছ কোলাইটিছ, আৰু ৫. চেপচিছৰ ফলত এড্ৰিনেলৰ অভাৱ।",5,10,3
3874,"মোৰ হাত আৰু ভৰি ইমান দুৰ্বল কিয়?","Grade II","মেকানিয়েল ভেণ্টিলেচন নিয়ন্ত্ৰণ কৰিবলৈ দীৰ্ঘদিন ধৰি নিউৰোমাস্কুলাৰ ব্লকাৰ ব্যৱহাৰ কৰাৰ ফলত, [ব্যক্তি] গ্ৰেড II মটৰ শক্তিৰ সৈতে বৰ্তমান ওপৰ আৰু তলৰ অংগবোৰত গুৰুতৰভাৱে অসুস্থ পলি নিউৰোপেথী হৈছিল।",2,9,3
3884,"মোৰ কি কি সংক্ৰমণৰ বাবে চিকিৎসা কৰা হৈছিল?","carbapenem-resistant klebsiella infection with polymyxin, amikacin, and metronidazole.","আপোনাৰ তেজৰ প্ৰাথমিক সংক্ৰমণ হৈছিল। তেজৰ কালচাৰ আৰু আপোনাৰ কেথেটাৰৰ টিপৰ পৰা লোৱা কালচাৰ দুয়োটাতে কাৰ্বাপেনেমেজ-প্ৰতিৰোধী ক্লেবচিয়েল্লা নিউমোনিয়া দেখা গৈছিল।",8,9,6
3894,"মোক এই চিকিৎসালয়লৈ কিয় স্থানান্তৰ কৰা হৈছিল? মোৰ কৰ'নাভাইৰাছ হৈছিল নেকি?","[organisation]","জ্বৰ, হৃদস্পন্দন বৃদ্ধি আৰু অক্সিজেনৰ অভাৱৰ বাবে আপোনাৰ স্বাস্থ্যৰ অৱস্থা বেয়া হৈছিল আৰু আন এটা চিকিৎসালয়ত হোৱা সংক্ৰমণৰ বাবে আপোনাক ইয়ালৈ পঠিউৱা হৈছিল। কিন্তু আপোনাৰ কৰ'নাভাইৰাছৰ পিচিআৰ পৰীক্ষা ঋণাত্মক ওলাইছিল।",1,2,1
3901,"মই সংক্ৰমণৰ বাবে কি ঔষধ খাই আছিলো?","metronidazole 500 mg 8/8h d0 06/06/2020, polymyxin b 1,000,000 8/8 h d0 06/04/2020","আপোনাক কাৰ্বাপেনেম-প্ৰতিৰোধী ক্লেবচিয়েল্লা সংক্ৰমণৰ বাবে পলিমিক্সিন, এমিকাচিন আৰু মেট্ৰ'নিডাজলৰ সৈতে চিকিৎসা কৰা হৈছিল।",9,9,7
3908,"মই দেখিলোঁ যে মোৰ বহুত ওজন কমি গৈছে। কিমান কমিছিল?","210 kg to 144 kg","আপোনাৰ ভৰ্তিৰ ওজন আছিল ২১০ কিলোগ্ৰাম আৰু আপোনাৰ অব্যাহতৰ ওজন আছিল ১৪৪ কিলোগ্ৰাম।",10,10,9
